""	"B-1A"	"B-1B"	"B-1C"	"B-1H"	"B-1I"	"B-1K"	"B-1L"	"B-2A"	"B-2B"	"B-2C"	"B-2H"	"B-2I"	"B-2K"	"B-2L"	"B-3A"	"B-3B"	"B-3C"	"B-3H"	"B-3I"	"B-3K"	"B-3L"	"B-4A"	"B-4B"	"B-4C"	"B-4H"	"B-4I"	"B-4K"	"B-4L"	"B-5A"	"B-5B"	"B-5C"	"B-5H"	"B-5I"	"B-5K"	"B-5L"	"B-6A"	"B-6B"	"B-6C"	"B-6H"	"B-6I"	"B-6K"	"B-6L"	"B-blank1"	"B-blank2"
"ASV_1"	3612	2295	1969	1853	1487	1999	1310	3523	1961	1561	1622	2238	1662	2094	3404	2154	1667	1437	1239	2324	1859	1970	1580	1371	2529	1552	1661	2603	2718	2161	2081	2057	2119	2706	1907	3426	2198	1222	1926	2267	1750	2239	85	82
"ASV_2"	1960	1725	1960	2049	1298	2315	1212	2252	1760	1943	1578	1867	1527	2181	1386	2028	1509	1599	1189	1803	2008	1133	1733	1394	1802	1432	1507	2648	1801	2317	1464	2073	1782	2294	2363	1543	1957	1390	1853	1924	1380	1832	38	53
"ASV_3"	1987	3521	133	1491	60	827	361	6210	964	31	6987	1344	1284	376	2390	1161	397	1495	343	4017	268	2272	831	128	2097	298	2912	178	2217	527	365	3891	650	2055	224	3975	1281	101	2692	131	658	66	0	0
"ASV_4"	0	12	3759	30	338	46	175	0	415	265	0	158	304	22716	28	17	31	18	111	16	21901	0	56	174	25	119	153	829	0	29	257	106	86	336	213	0	48	222	1164	1454	115	230	0	0
"ASV_5"	924	1221	1585	1150	825	990	763	1373	1245	1134	908	1104	1028	1142	846	929	981	958	793	981	1116	840	991	951	1271	825	800	1307	1331	1149	1365	1210	898	1096	1080	1010	1390	893	855	1107	707	1064	71	81
"ASV_6"	1815	1078	854	900	669	949	759	1808	976	785	676	994	922	1145	1790	1023	780	721	542	1074	1099	1186	861	760	1117	796	827	1072	1440	967	1033	921	910	1278	949	1720	1081	673	859	1000	762	917	0	0
"ASV_7"	941	954	1065	1138	711	1034	602	1193	839	1210	892	1011	869	1255	790	990	830	931	723	1017	1113	700	874	744	925	822	1006	1387	940	1282	972	1276	950	1327	1346	868	1014	815	887	1117	710	1121	0	0
"ASV_8"	1047	1125	956	1080	786	1288	694	1329	946	1016	922	999	817	1136	856	1004	847	884	746	1031	1036	733	901	816	1092	802	964	1445	889	1049	929	1115	1017	1270	1277	961	979	746	816	926	734	1044	0	0
"ASV_9"	1019	1198	1160	1134	764	1118	642	1150	874	1194	828	969	817	1192	706	959	820	997	713	1028	1098	588	931	866	1027	845	944	1566	936	1031	909	984	976	1169	1227	841	1017	739	824	1004	697	1003	41	39
"ASV_10"	836	953	1076	877	736	1153	626	1012	768	853	634	938	900	1095	723	971	749	711	705	1084	1077	517	785	752	936	642	808	1174	893	934	928	931	848	1062	1311	763	916	743	835	1089	1007	1100	0	0
"ASV_11"	1137	755	1023	723	665	818	507	1172	795	838	587	956	606	952	1030	868	904	581	574	880	882	674	664	625	884	726	619	886	967	833	820	821	823	1081	827	1033	909	618	649	971	542	843	59	61
"ASV_12"	921	842	848	978	458	1044	392	1119	773	698	764	734	749	849	842	862	710	678	549	833	789	772	701	693	771	647	743	1034	864	858	731	801	617	993	826	990	751	597	569	904	636	799	0	5
"ASV_13"	808	710	795	872	566	1087	489	977	732	859	699	853	594	1049	599	967	624	716	544	904	947	470	608	601	750	533	667	1122	703	801	664	930	736	978	1168	644	792	610	747	834	609	750	0	0
"ASV_14"	917	807	860	661	523	740	452	1034	743	637	558	753	517	767	903	794	641	586	482	841	725	554	708	616	766	531	633	925	906	743	667	702	738	865	774	892	704	594	692	744	614	854	42	64
"ASV_15"	0	0	40	210	270	61	2581	0	0	65	2352	78	1791	6661	0	0	125	0	1060	0	5786	0	0	90	0	524	0	1250	0	0	45	0	1118	752	120	0	146	65	265	2792	111	285	0	0
"ASV_16"	709	825	888	710	507	787	460	914	583	747	510	687	491	668	592	554	666	624	507	653	631	495	513	496	574	443	497	705	783	653	707	646	587	687	688	637	728	567	565	615	506	662	9	0
"ASV_17"	570	740	716	650	501	719	388	721	568	722	573	696	581	796	515	725	526	552	503	674	669	408	533	557	670	534	558	988	505	702	576	677	570	875	834	537	647	495	618	698	499	701	0	0
"ASV_18"	586	673	749	727	542	1139	294	712	561	764	474	689	662	664	510	587	552	537	497	664	588	313	509	480	758	471	480	601	481	686	524	671	556	881	778	573	630	366	666	754	560	504	0	0
"ASV_19"	583	574	746	736	429	674	329	636	608	630	545	622	569	787	452	626	452	518	411	660	678	390	527	457	575	463	591	956	582	671	528	749	522	745	770	484	634	500	508	661	442	562	57	0
"ASV_20"	523	494	787	619	540	693	360	789	566	658	415	644	351	742	495	650	629	433	434	507	708	393	495	544	639	543	502	807	596	665	695	569	621	728	794	423	641	494	458	669	466	701	0	0
"ASV_21"	614	554	641	707	411	700	346	684	506	620	501	597	424	722	445	666	414	489	363	623	628	371	556	421	590	451	525	840	576	768	489	630	579	736	716	549	614	436	615	665	453	620	0	0
"ASV_22"	126	0	326	715	0	137	1475	2482	128	1297	779	115	459	405	1499	92	215	2684	280	604	316	449	549	151	1618	256	1386	0	571	0	293	170	0	154	156	440	232	173	858	1530	193	198	0	0
"ASV_23"	712	511	655	589	416	777	370	678	568	666	528	598	449	731	459	591	458	518	365	577	618	369	487	523	484	407	551	764	490	662	517	587	532	743	721	474	528	504	502	616	454	605	9	0
"ASV_24"	640	481	678	593	408	794	365	780	594	617	514	582	469	693	456	629	445	514	426	613	662	344	489	400	525	353	492	756	527	707	537	699	521	676	785	465	552	440	492	581	410	541	0	0
"ASV_25"	749	593	631	422	423	605	453	740	542	451	374	614	463	586	565	606	480	399	317	684	632	348	547	406	535	417	498	748	596	597	513	561	599	625	646	679	549	416	467	773	663	727	0	0
"ASV_26"	564	524	658	604	461	717	357	641	532	623	470	546	514	576	493	576	553	560	480	609	623	377	533	449	556	404	444	696	548	626	608	625	540	750	726	416	560	509	513	593	436	532	0	0
"ASV_27"	504	627	604	706	533	630	535	687	482	556	520	459	484	651	394	475	474	483	467	484	652	480	559	549	401	400	559	862	470	607	524	612	507	635	798	480	570	466	496	572	425	593	12	14
"ASV_28"	572	582	676	678	362	663	323	634	523	560	511	545	449	669	436	554	447	525	484	476	586	350	476	407	604	449	549	851	547	623	465	576	474	628	630	493	484	472	526	528	537	485	0	0
"ASV_29"	546	549	576	542	379	656	303	603	456	646	415	574	446	625	431	584	469	461	369	554	643	409	477	402	614	464	515	724	538	613	532	725	524	682	718	440	655	388	533	573	382	603	0	0
"ASV_30"	523	532	720	528	414	526	336	556	553	582	464	651	436	610	488	557	496	417	393	512	691	348	502	479	571	457	494	597	550	584	591	629	549	675	666	519	739	471	412	571	387	547	0	0
"ASV_31"	542	652	590	655	341	672	295	756	449	548	531	486	518	576	470	523	490	484	370	601	552	397	470	463	489	397	478	730	528	635	517	546	521	671	717	540	506	443	385	619	445	604	0	0
"ASV_32"	592	608	614	570	365	624	326	732	470	626	419	541	423	579	462	530	445	528	360	579	608	387	407	441	486	395	458	768	518	659	516	638	500	676	682	481	513	371	534	667	376	521	0	0
"ASV_33"	573	974	532	592	377	636	348	671	440	555	438	607	407	589	400	618	445	390	406	558	562	361	481	397	461	384	596	733	488	603	451	528	491	812	700	499	488	329	435	548	482	540	13	0
"ASV_34"	626	1218	0	140	0	347	107	1665	19	0	2197	48	384	153	1581	357	50	1223	17	649	116	417	36	0	1352	0	328	449	193	88	0	845	23	647	113	1894	1027	0	1878	54	775	25	0	0
"ASV_35"	552	392	723	447	514	463	279	646	511	662	330	647	308	449	549	511	653	318	411	522	388	454	429	493	543	437	302	567	624	392	689	354	478	534	450	538	474	511	371	485	329	469	0	0
"ASV_36"	558	634	457	486	401	530	373	672	529	436	375	420	345	527	569	447	490	411	307	618	529	390	452	422	496	390	366	557	517	462	455	432	456	560	539	513	534	446	379	569	336	416	23	0
